year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2022,semiema01,1.0,Marcus Semien,31.0,TEX,AL,5.5,161.0,724.0,657.0,101.0,163.0,31.0,5.0,26.0,83.0,25.0,8.0,53.0,120.0,0.248,0.304,0.429,0.733,106.0,0.334,111.0,282.0,7.0,4.0,0.0,10.0,0.0,*46,,,,,,,,,,,,,,,,,,,,,,,,0.16574585635359115,0.07320441988950276,0.2629558541266795,0.181,,,,106.0,*46,467.4
2022,freemfr01,2.0,Freddie Freeman*,32.0,LAD,NL,6.2,159.0,708.0,612.0,117.0,199.0,47.0,2.0,21.0,100.0,13.0,3.0,84.0,102.0,0.325,0.407,0.511,0.918,156.0,0.403,159.0,313.0,6.0,5.0,0.0,7.0,12.0,*3,ASMVP-4,,,,,,,,,,,,,,,,,,,,,,,0.1440677966101695,0.11864406779661017,0.3588709677419355,0.186,,,,156.0,*3,469.6
2022,turnetr01,3.0,Trea Turner,29.0,LAD,NL,5.2,160.0,708.0,652.0,101.0,194.0,39.0,4.0,21.0,100.0,27.0,3.0,45.0,131.0,0.298,0.343,0.466,0.809,124.0,0.356,121.0,304.0,9.0,3.0,0.0,6.0,1.0,*6,ASMVP-11SS,,,,,,,,,,,,,,,,,,,,,,,0.1850282485875706,0.0635593220338983,0.34189723320158105,0.16800000000000004,,,,124.0,*6,472.7
2022,guerrvl02,4.0,Vladimir Guerrero Jr.,23.0,TOR,AL,4.0,160.0,706.0,638.0,90.0,175.0,35.0,0.0,32.0,97.0,8.0,3.0,58.0,116.0,0.274,0.339,0.48,0.818,133.0,0.357,133.0,306.0,26.0,6.0,0.0,4.0,6.0,*3D/H5,ASMVP-16GG,,,,,,,,,,,,,,,,,,,,,,,0.1643059490084986,0.0821529745042493,0.2894736842105263,0.20599999999999996,,,,133.0,"*3D,H5",455.8
2022,lindofr01,5.0,Francisco Lindor#,28.0,NYM,NL,5.6,161.0,706.0,630.0,98.0,170.0,25.0,5.0,26.0,107.0,16.0,6.0,59.0,133.0,0.27,0.339,0.449,0.788,125.0,0.351,128.0,283.0,11.0,10.0,0.0,7.0,2.0,*6/D,MVP-9,,,,,,,,,,,,,,,,,,,,,,,0.18838526912181303,0.08356940509915015,0.301255230125523,0.179,,,,125.0,"*6,D",467.2
2022,olsonma02,6.0,Matt Olson*,28.0,ATL,NL,3.3,162.0,699.0,616.0,86.0,148.0,44.0,0.0,34.0,103.0,0.0,0.0,75.0,170.0,0.24,0.325,0.477,0.802,120.0,0.344,116.0,294.0,13.0,4.0,0.0,4.0,6.0,*3,,,,,,,,,,,,,,,,,,,,,,,,0.24320457796852646,0.1072961373390558,0.27403846153846156,0.237,,,,120.0,*3,440.7
2022,bichebo01,7.0,Bo Bichette,24.0,TOR,AL,3.7,159.0,697.0,652.0,91.0,189.0,43.0,1.0,24.0,93.0,13.0,8.0,41.0,155.0,0.29,0.333,0.469,0.802,128.0,0.355,133.0,306.0,21.0,2.0,0.0,2.0,0.0,*6/DH,MVP-11,,,,,,,,,,,,,,,,,,,,,,,0.2223816355810617,0.058823529411764705,0.3473684210526316,0.179,,,,128.0,"*6,DH",443.7
2022,judgeaa01,8.0,Aaron Judge,30.0,NYY,AL,10.5,157.0,696.0,570.0,133.0,177.0,28.0,0.0,62.0,131.0,16.0,3.0,111.0,175.0,0.311,0.425,0.686,1.111,210.0,0.463,208.0,391.0,14.0,6.0,0.0,5.0,19.0,*89D/H,ASMVP-1SS,,,,,,,,,,,,,,,,,,,,,,,0.2514367816091954,0.15948275862068967,0.34023668639053256,0.37500000000000006,,,,210.0,"*89D,H",544.8
2022,swansda01,9.0,Dansby Swanson,28.0,ATL,NL,5.5,162.0,696.0,640.0,99.0,177.0,32.0,1.0,25.0,96.0,18.0,7.0,49.0,182.0,0.277,0.329,0.447,0.776,114.0,0.342,113.0,286.0,12.0,3.0,0.0,4.0,0.0,*6,ASMVP-12GG,,,,,,,,,,,,,,,,,,,,,,,0.2614942528735632,0.07040229885057471,0.34782608695652173,0.16999999999999998,,,,114.0,*6,454.2
2022,rileyau01,10.0,Austin Riley,25.0,ATL,NL,6.3,159.0,693.0,615.0,90.0,168.0,39.0,2.0,38.0,93.0,2.0,0.0,57.0,168.0,0.273,0.349,0.528,0.878,140.0,0.38,141.0,325.0,13.0,17.0,0.0,4.0,1.0,*5/3H,ASMVP-6,,,,,,,,,,,,,,,,,,,,,,,0.24242424242424243,0.08225108225108226,0.31476997578692495,0.255,,,,140.0,"*5,3H",444.8
2022,alonspe01,11.0,Pete Alonso,27.0,NYM,NL,4.4,160.0,685.0,597.0,95.0,162.0,27.0,0.0,40.0,131.0,5.0,1.0,67.0,128.0,0.271,0.352,0.518,0.869,146.0,0.371,143.0,309.0,17.0,12.0,0.0,9.0,16.0,*3D,ASMVP-8,,,,,,,,,,,,,,,,,,,,,,,0.18686131386861313,0.09781021897810219,0.2785388127853881,0.247,,,,146.0,*3D,485.4
2022,ramirjo01,12.0,José Ramírez#,29.0,CLE,AL,6.0,157.0,685.0,601.0,90.0,168.0,44.0,5.0,29.0,126.0,20.0,7.0,69.0,82.0,0.28,0.355,0.514,0.869,148.0,0.365,140.0,309.0,5.0,6.0,0.0,9.0,20.0,*5D,ASMVP-4SS,,,,,,,,,,,,,,,,,,,,,,,0.11970802919708029,0.10072992700729927,0.2785571142284569,0.23399999999999999,,,,148.0,*5D,491.5
2022,croneja01,13.0,Jake Cronenworth*,28.0,SDP,NL,3.9,158.0,684.0,587.0,88.0,140.0,30.0,4.0,17.0,88.0,3.0,0.0,70.0,131.0,0.239,0.332,0.39,0.722,109.0,0.326,112.0,229.0,2.0,16.0,0.0,8.0,3.0,*43/6HD,AS,,,,,,,,,,,,,,,,,,,,,,,0.1915204678362573,0.1023391812865497,0.2751677852348993,0.15100000000000002,,,,109.0,"*43,6HD",420.5
2022,abreujo02,14.0,José Abreu,35.0,CHW,AL,4.3,157.0,679.0,601.0,85.0,183.0,40.0,0.0,15.0,75.0,0.0,0.0,62.0,110.0,0.304,0.378,0.446,0.824,134.0,0.368,138.0,268.0,19.0,12.0,0.0,4.0,2.0,*3D,MVP-17,,,,,,,,,,,,,,,,,,,,,,,0.16200294550810015,0.09131075110456553,0.35,0.14200000000000002,,,,134.0,*3D,407.2
2022,nimmobr01,15.0,Brandon Nimmo*,29.0,NYM,NL,5.1,151.0,673.0,580.0,102.0,159.0,30.0,7.0,16.0,64.0,3.0,2.0,71.0,116.0,0.274,0.367,0.433,0.8,130.0,0.361,136.0,251.0,9.0,16.0,3.0,3.0,0.0,*8,,,,,,,,,,,,,,,,,,,,,,,,0.1723625557206538,0.10549777117384844,0.3170731707317073,0.15899999999999997,,,,130.0,*8,415.2
2022,hoskirh01,16.0,Rhys Hoskins,29.0,PHI,NL,3.0,156.0,672.0,589.0,81.0,145.0,33.0,2.0,30.0,79.0,2.0,1.0,72.0,169.0,0.246,0.332,0.462,0.794,123.0,0.348,123.0,272.0,12.0,6.0,0.0,4.0,0.0,*3/DH,,,,,,,,,,,,,,,,,,,,,,,,0.25148809523809523,0.10714285714285714,0.2918781725888325,0.21600000000000003,,,,123.0,"*3,DH",419.6
2022,mullice01,17.0,Cedric Mullins*,27.0,BAL,AL,4.0,156.0,672.0,608.0,89.0,157.0,32.0,4.0,16.0,64.0,34.0,10.0,47.0,126.0,0.258,0.318,0.403,0.721,107.0,0.326,107.0,245.0,4.0,9.0,1.0,5.0,2.0,*8/HD,,,,,,,,,,,,,,,,,,,,,,,,0.1875,0.06994047619047619,0.29936305732484075,0.14500000000000002,,,,107.0,"*8,HD",445.2
2022,yelicch01,18.0,Christian Yelich*,30.0,MIL,NL,2.5,154.0,671.0,575.0,99.0,145.0,25.0,4.0,14.0,57.0,19.0,3.0,88.0,162.0,0.252,0.355,0.383,0.738,109.0,0.335,110.0,220.0,9.0,5.0,1.0,2.0,5.0,*7D/H,,,,,,,,,,,,,,,,,,,,,,,,0.2414307004470939,0.13114754098360656,0.3266832917705736,0.131,,,,109.0,"*7D,H",419.4
2022,rosaram01,19.0,Amed Rosario,26.0,CLE,AL,4.2,153.0,670.0,637.0,86.0,180.0,26.0,9.0,11.0,71.0,18.0,4.0,25.0,111.0,0.283,0.312,0.403,0.715,106.0,0.319,104.0,257.0,19.0,4.0,0.0,4.0,0.0,*6/7DH,,,,,,,,,,,,,,,,,,,,,,,,0.16567164179104477,0.03731343283582089,0.325626204238921,0.12000000000000005,,,,106.0,"*6,7DH",423.1
